Source,Sink,TimeOfUse,StartDate,EndDate,ShadowPricePerMWH,date,duration,auction_info,score,auction_date,agg_MW,CRRPerMWH
MDANP_CT1_2,HB_NORTH,PeakWD,03/01/2023,03/31/2023,0.2,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.008714621306631242,2021-12-14,1248.0,-0.5552333333333332
MDANP_CT1_2,HB_NORTH,PeakWD,06/01/2023,06/30/2023,0.249147,2023-06-01,1,2023.1st6.AnnualAuction.Seq2,0.009898675926632882,2022-05-17,462.4,0.2927826086956522
MDANP_CT1_2,HB_NORTH,PeakWD,06/01/2023,06/30/2023,0.31,2023-06-01,1,2023.1st6.AnnualAuction.Seq1,0.009898675926632882,2022-10-18,231.2,0.2927826086956522
MDANP_CT1_2,HB_NORTH,PeakWD,09/01/2022,09/30/2022,0.160067,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.010077687987292888,2021-11-16,1472.0,0.11817391304347856
MDANP_CT1_2,HB_NORTH,PeakWD,12/01/2022,12/31/2022,0.032087,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.009155129512534088,2021-11-16,1401.6,-0.20157575757575774
MDANP_CT1_2,HB_NORTH,PeakWE,01/01/2022,01/31/2022,0.1,2022-01-01,1,2022.1st6.AnnualAuction.Seq1,0.0058754381124032405,2021-10-19,616.8,
MDANP_CT1_2,HB_NORTH,PeakWE,03/01/2023,03/31/2023,0.242518,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.008008954731693493,2021-12-14,1209.6,-0.11724999999999988
MDANP_CT1_2,HB_NORTH,PeakWE,07/01/2022,07/31/2022,0.16969,2022-07-01,1,2022.2nd6.AnnualAuction.Seq2,0.010039109872598699,2021-11-16,1459.2,1.0627500000000003
MDANP_CT1_2,HB_NORTH,PeakWE,07/01/2023,07/31/2023,0.05,2023-07-01,1,2023.2nd6.AnnualAuction.Seq3,0.010473690106284383,2022-06-14,590.0,-0.2382500000000003
MDANP_CT1_2,HB_NORTH,PeakWE,07/01/2023,07/31/2023,0.23919,2023-07-01,1,2023.2nd6.AnnualAuction.Seq1,0.010473690106284383,2023-04-18,236.0,-0.2382500000000003
MDANP_CT1_2,HB_NORTH,PeakWE,08/01/2022,08/31/2022,0.182497,2022-08-01,1,2022.2nd6.AnnualAuction.Seq2,0.008377312124062553,2021-11-16,867.6000000000001,0.9831333333333339
MDANP_CT1_2,HB_NORTH,PeakWE,12/01/2022,12/31/2022,0.01,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.006577129594553675,2021-11-16,807.5999999999999,-0.7910909090909093
MDANP_CT1_2,HB_NORTH,PeakWE,12/01/2023,12/31/2023,0.05,2023-12-01,1,2023.2nd6.AnnualAuction.Seq1,0.009958483597675904,2023-04-18,517.6,-0.025583333333333187
MDANP_CT1_2,HB_NORTH,PeakWE,12/01/2023,12/31/2023,0.05635,2023-12-01,1,2023.2nd6.AnnualAuction.Seq2,0.009958483597675904,2022-11-15,258.8,-0.025583333333333187
MDANP_CT1_2,HB_NORTH,PeakWE,12/01/2023,12/31/2023,0.10864,2023-12-01,1,2023.2nd6.AnnualAuction.Seq3,0.009958483597675904,2022-06-14,258.8,-0.025583333333333187
MDANP_CT3_4,HB_NORTH,PeakWD,01/01/2022,01/31/2022,0.07,2022-01-01,1,2022.1st6.AnnualAuction.Seq1,0.005926909254860142,2021-10-19,832.0,-0.2615999999999998
MDANP_CT3_4,HB_NORTH,PeakWD,02/01/2023,02/28/2023,-0.147448,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.00995644763669824,2022-05-17,1038.0,-0.052848484848484596
MDANP_CT3_4,HB_NORTH,PeakWD,02/01/2023,02/28/2023,0.003519,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.00995644763669824,2022-10-18,346.0,-0.052848484848484596
MDANP_CT3_4,HB_NORTH,PeakWD,02/01/2023,02/28/2023,0.07,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.00995644763669824,2021-12-14,346.0,-0.052848484848484596
MDANP_CT3_4,HB_NORTH,PeakWD,03/01/2022,03/31/2022,-0.249692,2022-03-01,1,2022.1st6.AnnualAuction.Seq1,0.007854946395154681,2021-10-19,1267.2,-1.1829666666666667
MDANP_CT3_4,HB_NORTH,PeakWD,05/01/2023,05/31/2023,0.273686,2023-05-01,1,2023.1st6.AnnualAuction.Seq2,0.008802081121711578,2022-05-17,452.8,0.8041333333333334
MDANP_CT3_4,HB_NORTH,PeakWD,05/01/2023,05/31/2023,0.321348,2023-05-01,1,2023.1st6.AnnualAuction.Seq1,0.008802081121711578,2022-10-18,226.4,0.8041333333333334
MDANP_CT3_4,HB_NORTH,PeakWD,07/01/2022,07/31/2022,0.316617,2022-07-01,1,2022.2nd6.AnnualAuction.Seq2,0.008157075832457924,2021-11-16,842.3999999999999,1.2654242424242423
MDANP_CT3_4,HB_NORTH,PeakWD,08/01/2022,08/31/2022,0.244672,2022-08-01,1,2022.2nd6.AnnualAuction.Seq2,0.008291147966491197,2021-11-16,894.0,0.5004126984126992
MDANP_CT3_4,HB_NORTH,PeakWD,09/01/2024,09/30/2024,0.015405,2024-09-01,1,2024.2nd6.AnnualAuction.Seq6,0.009147449699451022,2022-03-15,328.79999999999995,-0.25175757575757596
MDANP_CT3_4,HB_NORTH,PeakWD,09/01/2024,09/30/2024,0.179138,2024-09-01,1,2024.2nd6.AnnualAuction.Seq3,0.009147449699451022,2023-06-20,219.2,-0.25175757575757596
MDANP_CT3_4,HB_NORTH,PeakWE,01/01/2022,01/31/2022,-0.034952,2022-01-01,1,2022.1st6.AnnualAuction.Seq1,0.009743651407515808,2021-10-19,1953.9999999999998,
MDANP_CT3_4,HB_NORTH,PeakWE,02/01/2022,02/28/2022,0.005,2022-02-01,1,2022.1st6.AnnualAuction.Seq1,0.009882489637461292,2021-10-19,1983.9999999999998,-1.0051333333333337
MDANP_CT3_4,HB_NORTH,PeakWE,02/01/2023,02/28/2023,-0.041212,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.009556519288815409,2022-10-18,337.6,-0.011703703703703546
MDANP_CT3_4,HB_NORTH,PeakWE,02/01/2023,02/28/2023,-0.019323,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.009556519288815409,2021-12-14,675.2,-0.011703703703703546
MDANP_CT3_4,HB_NORTH,PeakWE,02/01/2023,02/28/2023,0.07,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.009556519288815409,2022-05-17,675.2,-0.011703703703703546
MDANP_CT3_4,HB_NORTH,PeakWE,05/01/2024,05/31/2024,0.122854,2024-05-01,1,2024.1st6.AnnualAuction.Seq2,0.009956843662940638,2023-05-16,206.0,-0.05216666666666668
MDANP_CT3_4,HB_NORTH,PeakWE,05/01/2024,05/31/2024,0.196471,2024-05-01,1,2024.1st6.AnnualAuction.Seq3,0.009956843662940638,2022-12-13,309.0,-0.05216666666666668
MDANP_CT3_4,HB_NORTH,PeakWE,09/01/2024,09/30/2024,-0.019886,2024-09-01,1,2024.2nd6.AnnualAuction.Seq6,0.0090070071763887,2022-03-15,127.5,-0.2491111111111114
MDANP_CT3_4,HB_NORTH,PeakWE,09/01/2024,09/30/2024,0.093076,2024-09-01,1,2024.2nd6.AnnualAuction.Seq3,0.0090070071763887,2023-06-20,382.5,-0.2491111111111114
MDANP_CT5_6,HB_NORTH,PeakWD,02/01/2023,02/28/2023,-0.420573,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.006718892048488222,2022-05-17,444.79999999999995,-0.08039393939393949
MDANP_CT5_6,HB_NORTH,PeakWD,02/01/2023,02/28/2023,0.05,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.006718892048488222,2022-10-18,222.39999999999998,-0.08039393939393949
MDANP_CT5_6,HB_NORTH,PeakWD,03/01/2022,03/31/2022,-0.563205,2022-03-01,1,2022.1st6.AnnualAuction.Seq1,0.007854946395154681,2021-10-19,1267.2,-1.0983666666666667
MDANP_CT5_6,HB_NORTH,PeakWD,05/01/2023,05/31/2023,0.132622,2023-05-01,1,2023.1st6.AnnualAuction.Seq2,0.008349298284320975,2022-05-17,684.0,0.2691000000000002
MDANP_CT5_6,HB_NORTH,PeakWD,07/01/2023,07/31/2023,0.21,2023-07-01,1,2023.2nd6.AnnualAuction.Seq3,0.00985387794717573,2022-06-14,572.8,0.35327272727272896
MDANP_CT5_6,HB_NORTH,PeakWD,07/01/2023,07/31/2023,0.23522,2023-07-01,1,2023.2nd6.AnnualAuction.Seq1,0.00985387794717573,2023-04-18,859.1999999999999,0.35327272727272896
MDANP_CT5_6,HB_NORTH,PeakWD,08/01/2022,08/31/2022,0.16,2022-08-01,1,2022.2nd6.AnnualAuction.Seq2,0.009372911042558623,2021-11-16,1529.6,0.5004126984126992
MDANP_CT5_6,HB_NORTH,PeakWD,08/01/2023,08/31/2023,0.22416,2023-08-01,1,2023.2nd6.AnnualAuction.Seq1,0.009446212681311671,2023-04-18,772.8000000000001,0.47057142857142853
MDANP_CT5_6,HB_NORTH,PeakWD,08/01/2023,08/31/2023,0.25,2023-08-01,1,2023.2nd6.AnnualAuction.Seq3,0.009446212681311671,2022-06-14,386.40000000000003,0.47057142857142853
MDANP_CT5_6,HB_NORTH,PeakWD,09/01/2023,09/30/2023,0.100377,2023-09-01,1,2023.2nd6.AnnualAuction.Seq1,0.009805424187018134,2023-04-18,762.0,1.976260869565218
MDANP_CT5_6,HB_NORTH,PeakWD,09/01/2023,09/30/2023,0.192109,2023-09-01,1,2023.2nd6.AnnualAuction.Seq3,0.009805424187018134,2022-06-14,127.0,1.976260869565218
MDANP_CT5_6,HB_NORTH,PeakWD,09/01/2023,09/30/2023,0.249334,2023-09-01,1,2023.2nd6.AnnualAuction.Seq2,0.009805424187018134,2022-11-15,254.0,1.976260869565218
MDANP_CT5_6,HB_NORTH,PeakWD,12/01/2022,12/31/2022,0.032087,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.00656787371255731,2021-11-16,806.4000000000001,-0.20157575757575774
MDANP_CT5_6,HB_NORTH,PeakWE,02/01/2023,02/28/2023,-0.532944,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.007067261583297094,2022-05-17,474.0,-0.02814814814814809
MDANP_CT5_6,HB_NORTH,PeakWE,02/01/2023,02/28/2023,-0.013005,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.007067261583297094,2022-10-18,237.0,-0.02814814814814809
MDANP_CT5_6,HB_NORTH,PeakWE,03/01/2022,03/31/2022,-0.403186,2022-03-01,1,2022.1st6.AnnualAuction.Seq1,0.007484711115300062,2021-10-19,1203.2,-1.156666666666667
MDANP_CT5_6,HB_NORTH,PeakWE,05/01/2024,05/31/2024,0.05,2024-05-01,1,2024.1st6.AnnualAuction.Seq2,0.009928468596062948,2023-05-16,228.4,-0.2138333333333331
MDANP_CT5_6,HB_NORTH,PeakWE,05/01/2024,05/31/2024,0.056941,2024-05-01,1,2024.1st6.AnnualAuction.Seq3,0.009928468596062948,2022-12-13,456.8,-0.2138333333333331
MESTENO_RN,HB_SOUTH,Off-peak,03/01/2023,03/31/2023,6.874631,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.006421514997326656,2021-12-14,410.4,11.505674603174604
MESTENO_RN,HB_SOUTH,Off-peak,03/01/2023,03/31/2023,12.528748,2023-03-01,1,2023.1st6.AnnualAuction.Seq1,0.006421514997326656,2022-10-18,307.79999999999995,11.505674603174604
MESTENO_RN,HB_SOUTH,Off-peak,03/01/2023,03/31/2023,15.342581,2023-03-01,1,2023.1st6.AnnualAuction.Seq2,0.006421514997326656,2022-05-17,102.6,11.505674603174604
MESTENO_RN,HB_SOUTH,Off-peak,04/01/2023,04/30/2023,6.944144,2023-04-01,1,2023.1st6.AnnualAuction.Seq3,0.006812071024787738,2021-12-14,442.4,13.013381294964027
MESTENO_RN,HB_SOUTH,Off-peak,04/01/2023,04/30/2023,12.760925,2023-04-01,1,2023.1st6.AnnualAuction.Seq1,0.006812071024787738,2022-10-18,331.79999999999995,13.013381294964027
MESTENO_RN,HB_SOUTH,Off-peak,04/01/2023,04/30/2023,15.379798,2023-04-01,1,2023.1st6.AnnualAuction.Seq2,0.006812071024787738,2022-05-17,110.6,13.013381294964027
MESTENO_RN,HB_SOUTH,PeakWE,06/01/2023,06/30/2023,5.093213,2023-06-01,1,2023.1st6.AnnualAuction.Seq3,0.006340164882014717,2021-12-14,407.6,17.672666666666668
MESTENO_RN,HB_SOUTH,PeakWE,06/01/2023,06/30/2023,8.734981,2023-06-01,1,2023.1st6.AnnualAuction.Seq1,0.006340164882014717,2022-10-18,305.70000000000005,17.672666666666668
MESTENO_RN,HB_SOUTH,PeakWE,06/01/2023,06/30/2023,11.11,2023-06-01,1,2023.1st6.AnnualAuction.Seq2,0.006340164882014717,2022-05-17,203.8,17.672666666666668
MESTENO_RN,HB_SOUTH,PeakWE,07/01/2022,07/31/2022,4.907992,2022-07-01,1,2022.2nd6.AnnualAuction.Seq2,0.005512703164971643,2021-11-16,669.6,22.30625
MIL_MILG345,LZ_NORTH,Off-peak,01/01/2023,01/31/2023,-1.595446,2023-01-01,1,2023.1st6.AnnualAuction.Seq2,0.0055854093325457205,2022-05-17,104.2,-3.2974193548387087
MIL_MILG345,LZ_NORTH,Off-peak,01/01/2023,01/31/2023,-1.168043,2023-01-01,1,2023.1st6.AnnualAuction.Seq3,0.0055854093325457205,2021-12-14,416.8,-3.2974193548387087
MIL_MILG345,LZ_NORTH,Off-peak,01/01/2023,01/31/2023,-0.632036,2023-01-01,1,2023.1st6.AnnualAuction.Seq1,0.0055854093325457205,2022-10-18,208.4,-3.2974193548387087
MIL_MILG345,LZ_NORTH,PeakWD,01/01/2023,01/31/2023,-1.596684,2023-01-01,1,2023.1st6.AnnualAuction.Seq3,0.006131926519200966,2021-12-14,424.4,-1.1363636363636365
MIL_MILG345,LZ_NORTH,PeakWD,01/01/2023,01/31/2023,-0.03195,2023-01-01,1,2023.1st6.AnnualAuction.Seq1,0.006131926519200966,2022-10-18,318.29999999999995,-1.1363636363636365
MIL_MILG345,TEN_CT1_STG,Off-peak,01/01/2023,06/30/2023,-0.317734,2023-01-01,6,2023.1st6.AnnualAuction.Seq3,0.008049166881636115,2021-12-14,1440.0,1.012315692658367
MIRASOLE_GEN,HB_SOUTH,Off-peak,01/01/2022,01/31/2022,4.854204,2022-01-01,1,2022.1st6.AnnualAuction.Seq1,0.005439436136739256,2021-10-19,600.0,12.653555555555558
MIRASOLE_GEN,HB_SOUTH,Off-peak,06/01/2022,06/30/2022,5.002401,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.005457909543654222,2021-10-19,600.0,27.285698924731182
MIRASOLE_GEN,HB_SOUTH,PeakWD,06/01/2022,06/30/2022,4.05,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.0054824670476319205,2021-10-19,814.4,32.08521212121212
MIRASOLE_GEN,HB_SOUTH,PeakWE,06/01/2022,06/30/2022,3.686991,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.006291130708715944,2021-10-19,960.0,24.610740740740734
MIRASOLE_GEN,HB_SOUTH,PeakWE,07/01/2022,12/31/2022,4.198458,2022-07-01,6,2022.2nd6.AnnualAuction.Seq2,0.008599457635684444,2021-11-16,3456.0,15.116882323232325
MLSES_UNIT1,HB_NORTH,Off-peak,07/01/2024,07/31/2024,-0.75,2024-07-01,1,2024.2nd6.AnnualAuction.Seq5,0.00955966445887044,2022-08-16,510.8,-0.03677777777777775
MLSES_UNIT1,HB_NORTH,Off-peak,07/01/2024,07/31/2024,-0.290328,2024-07-01,1,2024.2nd6.AnnualAuction.Seq4,0.00955966445887044,2023-01-17,255.4,-0.03677777777777775
MLSES_UNIT1,HB_NORTH,Off-peak,07/01/2024,07/31/2024,0.162286,2024-07-01,1,2024.2nd6.AnnualAuction.Seq6,0.00955966445887044,2022-03-15,383.1,-0.03677777777777775
MLSES_UNIT1,HB_NORTH,Off-peak,10/01/2022,10/31/2022,-0.18,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.010058166203830989,2021-11-16,984.0,-0.09003703703703704
MLSES_UNIT1,HB_NORTH,PeakWD,10/01/2022,10/31/2022,0.12,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.009066334972166001,2021-11-16,467.2,-0.6805757575757577
MLSES_UNIT1,HB_NORTH,PeakWE,05/01/2022,05/31/2022,-0.925313,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.009603803007365198,2021-10-19,1200.0,-0.6741481481481476
MLSES_UNIT1,HB_NORTH,PeakWE,06/01/2022,06/30/2022,-0.615914,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.009354399278565894,2021-10-19,1526.4,0.10385185185185027
MLSES_UNIT2,HB_NORTH,Off-peak,07/01/2024,07/31/2024,-0.75,2024-07-01,1,2024.2nd6.AnnualAuction.Seq5,0.00812368886878436,2022-08-16,440.8,-0.03677777777777775
MLSES_UNIT2,HB_NORTH,Off-peak,07/01/2024,07/31/2024,-0.290328,2024-07-01,1,2024.2nd6.AnnualAuction.Seq4,0.00812368886878436,2023-01-17,110.2,-0.03677777777777775
MLSES_UNIT2,HB_NORTH,Off-peak,07/01/2024,07/31/2024,0.162286,2024-07-01,1,2024.2nd6.AnnualAuction.Seq6,0.00812368886878436,2022-03-15,330.6,-0.03677777777777775
MLSES_UNIT2,HB_NORTH,Off-peak,10/01/2022,10/31/2022,-0.18,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.008697874851142092,2021-11-16,593.6,-0.09003703703703704
MLSES_UNIT2,HB_NORTH,PeakWD,04/01/2024,04/30/2024,-1.37,2024-04-01,1,2024.1st6.AnnualAuction.Seq3,0.009838149248967391,2022-12-13,280.2,1.7553015873015876
MLSES_UNIT2,HB_NORTH,PeakWD,04/01/2024,04/30/2024,-1.304387,2024-04-01,1,2024.1st6.AnnualAuction.Seq5,0.009838149248967391,2022-02-15,140.1,1.7553015873015876
MLSES_UNIT2,HB_NORTH,PeakWD,05/01/2022,05/31/2022,-1.099763,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.008687470689725012,2021-10-19,1081.1999999999998,-0.6371428571428569
MLSES_UNIT2,HB_NORTH,PeakWD,10/01/2022,10/31/2022,0.12,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.008169983113595954,2021-11-16,467.2,-0.6805757575757577
MLSES_UNIT2,HB_NORTH,PeakWE,05/01/2022,05/31/2022,-0.925313,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.009603803007365198,2021-10-19,1200.0,-0.6741481481481476
MLSES_UNIT2,HB_NORTH,PeakWE,06/01/2022,06/30/2022,-0.615914,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.009122497143554193,2021-10-19,1137.6000000000001,0.10385185185185027
MLSES_UNIT3,HB_NORTH,Off-peak,02/01/2023,02/28/2023,-0.344306,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.010051682352893582,2022-05-17,971.5,-0.07491039426523309
MLSES_UNIT3,HB_NORTH,Off-peak,10/01/2022,10/31/2022,-0.18,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.008379262774863346,2021-11-16,593.6,-0.09003703703703704
MLSES_UNIT3,HB_NORTH,PeakWD,05/01/2022,05/31/2022,-1.099763,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.0057343392477818495,2021-10-19,480.8,-0.6371428571428569
MLSES_UNIT3,HB_NORTH,PeakWD,10/01/2022,10/31/2022,0.12,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.0079478227671443,2021-11-16,447.2,-0.6805757575757577
MLSES_UNIT3,HB_NORTH,PeakWE,05/01/2022,05/31/2022,-0.925313,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.006650671565422034,2021-10-19,560.0,-0.6741481481481476
MLSES_UNIT3,HB_NORTH,PeakWE,06/01/2022,06/30/2022,-0.615914,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.009178032435532385,2021-10-19,1144.8000000000002,0.10385185185185027
MLSES_UNIT3,HB_NORTH,PeakWE,09/01/2023,09/30/2023,-0.218713,2023-09-01,1,2023.2nd6.AnnualAuction.Seq2,0.010044422295811378,2022-11-15,407.40000000000003,0.9735833333333334
MLSES_UNIT3,HB_NORTH,PeakWE,09/01/2023,09/30/2023,-0.183436,2023-09-01,1,2023.2nd6.AnnualAuction.Seq1,0.010044422295811378,2023-04-18,135.8,0.9735833333333334
MLSES_UNIT3,HB_NORTH,PeakWE,09/01/2023,09/30/2023,0.329192,2023-09-01,1,2023.2nd6.AnnualAuction.Seq3,0.010044422295811378,2022-06-14,135.8,0.9735833333333334
NOBLESLR_ALL,MCSES_UNIT7,Off-peak,02/01/2023,05/31/2023,1.394101,2023-02-01,4,2023.1st6.AnnualAuction.Seq1,0.005456170588971549,2022-10-18,200.0,2.2769393348608364
OECCS_1,HB_WEST,PeakWD,01/01/2024,01/31/2024,-0.253431,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.008877734661578733,2022-02-15,1404.7,-8.863873015873015
OECCS_1,HB_WEST,PeakWD,01/01/2024,01/31/2024,-0.08,2024-01-01,1,2024.1st6.AnnualAuction.Seq4,0.008877734661578733,2022-07-19,383.1,-8.863873015873015
OECCS_1,HB_WEST,PeakWD,02/01/2024,02/29/2024,-0.25,2024-02-01,1,2024.1st6.AnnualAuction.Seq5,0.008591988805453919,2022-02-15,1288.1,-6.7912753623188395
OECCS_1,HB_WEST,PeakWD,02/01/2024,02/29/2024,-0.04,2024-02-01,1,2024.1st6.AnnualAuction.Seq4,0.008591988805453919,2022-07-19,351.29999999999995,-6.7912753623188395
OECCS_1,HB_WEST,PeakWD,04/01/2024,04/30/2024,0.05,2024-04-01,1,2024.1st6.AnnualAuction.Seq4,0.009784248869372158,2022-07-19,1201.5,-12.955873015873014
OECCS_1,HB_WEST,PeakWD,04/01/2024,04/30/2024,0.42,2024-04-01,1,2024.1st6.AnnualAuction.Seq5,0.009784248869372158,2022-02-15,667.5,-12.955873015873014
OECCS_1,HB_WEST,PeakWD,07/01/2022,07/31/2022,0.66,2022-07-01,1,2022.2nd6.AnnualAuction.Seq2,0.007563788234432809,2021-11-16,652.8,-0.2574242424242428
OECCS_1,HB_WEST,PeakWD,07/01/2024,07/31/2024,-0.151514,2024-07-01,1,2024.2nd6.AnnualAuction.Seq6,0.00962409712116823,2022-03-15,496.0,-2.6252999999999997
OECCS_1,HB_WEST,PeakWD,07/01/2024,07/31/2024,0.28,2024-07-01,1,2024.2nd6.AnnualAuction.Seq5,0.00962409712116823,2022-08-16,744.0,-2.6252999999999997
OECCS_1,HB_WEST,PeakWD,09/01/2024,09/30/2024,-0.991774,2024-09-01,1,2024.2nd6.AnnualAuction.Seq5,0.00812999996213586,2022-08-16,421.2,-4.3589090909090915
OECCS_1,HB_WEST,PeakWD,09/01/2024,09/30/2024,-0.277864,2024-09-01,1,2024.2nd6.AnnualAuction.Seq6,0.00812999996213586,2022-03-15,421.2,-4.3589090909090915
OECCS_1,HB_WEST,PeakWD,10/01/2024,10/31/2024,-0.483071,2024-10-01,1,2024.2nd6.AnnualAuction.Seq5,0.009105677324370528,2022-08-16,765.0,-4.201206349206349
OECCS_1,HB_WEST,PeakWD,10/01/2024,10/31/2024,0.189693,2024-10-01,1,2024.2nd6.AnnualAuction.Seq6,0.009105677324370528,2022-03-15,255.0,-4.201206349206349
OECCS_1,HB_WEST,PeakWD,10/01/2024,10/31/2024,0.52,2024-10-01,1,2024.2nd6.AnnualAuction.Seq4,0.009105677324370528,2023-01-17,255.0,-4.201206349206349
OECCS_1,HB_WEST,PeakWD,12/01/2023,12/31/2023,-0.966362,2023-12-01,1,2023.2nd6.AnnualAuction.Seq2,0.00841726616839273,2022-11-15,960.3999999999999,-7.308575757575757
OECCS_1,HB_WEST,PeakWD,12/01/2023,12/31/2023,0.07,2023-12-01,1,2023.2nd6.AnnualAuction.Seq3,0.00841726616839273,2022-06-14,411.59999999999997,-7.308575757575757
OECCS_1,HB_WEST,PeakWE,01/01/2024,01/31/2024,-0.253705,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.008406688576538403,2022-02-15,1025.6,-8.4404
OECCS_1,HB_WEST,PeakWE,01/01/2024,01/31/2024,0.11,2024-01-01,1,2024.1st6.AnnualAuction.Seq4,0.008406688576538403,2022-07-19,256.4,-8.4404
OECCS_1,HB_WEST,PeakWE,02/01/2024,02/29/2024,-0.128393,2024-02-01,1,2024.1st6.AnnualAuction.Seq5,0.009301698591313171,2022-02-15,1151.2,-4.569166666666666
OECCS_1,HB_WEST,PeakWE,02/01/2024,02/29/2024,0.09,2024-02-01,1,2024.1st6.AnnualAuction.Seq4,0.009301698591313171,2022-07-19,575.6,-4.569166666666666
OECCS_1,HB_WEST,PeakWE,04/01/2023,04/30/2023,1.163811,2023-04-01,1,2023.1st6.AnnualAuction.Seq3,0.010322926597976958,2021-12-14,1568.0,-17.686666666666664
OECCS_1,HB_WEST,PeakWE,04/01/2024,04/30/2024,0.05,2024-04-01,1,2024.1st6.AnnualAuction.Seq4,0.007278947478342922,2022-07-19,545.0,-16.093533333333333
OECCS_1,HB_WEST,PeakWE,04/01/2024,04/30/2024,0.11,2024-04-01,1,2024.1st6.AnnualAuction.Seq5,0.007278947478342922,2022-02-15,545.0,-16.093533333333333
OECCS_1,HB_WEST,PeakWE,09/01/2022,09/30/2022,0.808813,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.010240811512964272,2021-11-16,1846.0000000000002,0.07983333333333284
OECCS_1,HB_WEST,PeakWE,09/01/2024,09/30/2024,-1.428579,2024-09-01,1,2024.2nd6.AnnualAuction.Seq6,0.007888907702821793,2022-03-15,329.4,-5.007999999999999
OECCS_1,HB_WEST,PeakWE,09/01/2024,09/30/2024,-0.493808,2024-09-01,1,2024.2nd6.AnnualAuction.Seq5,0.007888907702821793,2022-08-16,329.4,-5.007999999999999
OECCS_1,HB_WEST,PeakWE,09/01/2024,09/30/2024,1.644668,2024-09-01,1,2024.2nd6.AnnualAuction.Seq4,0.007888907702821793,2023-01-17,219.6,-5.007999999999999
OECCS_1,HB_WEST,PeakWE,10/01/2024,10/31/2024,-3.421543,2024-10-01,1,2024.2nd6.AnnualAuction.Seq5,0.008706222559397762,2022-08-16,648.0,-3.0586666666666664
OECCS_1,HB_WEST,PeakWE,10/01/2024,10/31/2024,0.05,2024-10-01,1,2024.2nd6.AnnualAuction.Seq4,0.008706222559397762,2023-01-17,518.4,-3.0586666666666664
OECCS_1,HB_WEST,PeakWE,10/01/2024,10/31/2024,0.278358,2024-10-01,1,2024.2nd6.AnnualAuction.Seq6,0.008706222559397762,2022-03-15,259.2,-3.0586666666666664
OECCS_1,HB_WEST,PeakWE,11/01/2023,11/30/2023,-0.754093,2023-11-01,1,2023.2nd6.AnnualAuction.Seq2,0.006303414929473142,2022-11-15,700.6999999999999,-7.45451851851852
OECCS_2,HB_WEST,PeakWD,01/01/2024,01/31/2024,-0.253431,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.0077946211267698505,2022-02-15,1129.0,-8.863873015873015
OECCS_2,HB_WEST,PeakWD,01/01/2024,01/31/2024,-0.08,2024-01-01,1,2024.1st6.AnnualAuction.Seq4,0.0077946211267698505,2022-07-19,225.8,-8.863873015873015
OECCS_2,HB_WEST,PeakWD,02/01/2023,02/28/2023,0.168149,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.010477255089114774,2022-05-17,580.5,1.0707878787878788
OECCS_2,HB_WEST,PeakWD,02/01/2023,02/28/2023,0.2,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.010477255089114774,2021-12-14,1161.0,1.0707878787878788
