Source,Sink,TimeOfUse,StartDate,EndDate,ShadowPricePerMWH,date,duration,auction_info,score,auction_date,agg_MW,CRRPerMWH
HB_NORTH,LZ_NORTH,PeakWE,01/01/2024,01/31/2024,0.582915,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.23118475371546682,2022-02-15,79215.4,0.002200000000000113
HB_NORTH,LZ_NORTH,PeakWE,01/01/2024,01/31/2024,1.042321,2024-01-01,1,2024.1st6.AnnualAuction.Seq4,0.23118475371546682,2022-07-19,14402.8,0.002200000000000113
HB_NORTH,LZ_NORTH,PeakWE,01/01/2024,01/31/2024,1.45,2024-01-01,1,2024.1st6.AnnualAuction.Seq3,0.23118475371546682,2022-12-13,36007.0,0.002200000000000113
HB_NORTH,LZ_NORTH,PeakWE,01/01/2024,02/29/2024,0.461087,2024-01-01,2,2024.1st6.AnnualAuction.Seq2,0.26911279821934597,2023-05-16,64233.0,0.6864750000000001
HB_NORTH,LZ_NORTH,PeakWE,01/01/2024,02/29/2024,0.55,2024-01-01,2,2024.1st6.AnnualAuction.Seq5,0.26911279821934597,2022-02-15,34257.6,0.6864750000000001
HB_NORTH,LZ_NORTH,PeakWE,01/01/2024,02/29/2024,1.05,2024-01-01,2,2024.1st6.AnnualAuction.Seq3,0.26911279821934597,2022-12-13,55668.6,0.6864750000000001
HB_NORTH,LZ_NORTH,PeakWE,01/01/2024,03/31/2024,0.359912,2024-01-01,3,2024.1st6.AnnualAuction.Seq2,0.13321916405450562,2023-05-16,7613.099999999999,0.47895555555555563
HB_NORTH,LZ_NORTH,PeakWE,01/01/2024,03/31/2024,0.392075,2024-01-01,3,2024.1st6.AnnualAuction.Seq1,0.13321916405450562,2023-10-17,10150.8,0.47895555555555563
HB_NORTH,LZ_NORTH,PeakWE,01/01/2024,03/31/2024,0.526088,2024-01-01,3,2024.1st6.AnnualAuction.Seq5,0.13321916405450562,2022-02-15,7613.099999999999,0.47895555555555563
HB_NORTH,LZ_NORTH,PeakWE,01/01/2024,03/31/2024,0.765086,2024-01-01,3,2024.1st6.AnnualAuction.Seq3,0.13321916405450562,2022-12-13,22839.3,0.47895555555555563
HB_NORTH,LZ_NORTH,PeakWE,01/01/2024,03/31/2024,0.942726,2024-01-01,3,2024.1st6.AnnualAuction.Seq4,0.13321916405450562,2022-07-19,20301.6,0.47895555555555563
HB_NORTH,LZ_NORTH,PeakWE,01/01/2024,06/30/2024,0.443344,2024-01-01,6,2024.1st6.AnnualAuction.Seq2,0.9408775325721348,2023-05-16,337596.0,0.3816027777777779
HB_NORTH,LZ_NORTH,PeakWE,01/01/2024,06/30/2024,0.463065,2024-01-01,6,2024.1st6.AnnualAuction.Seq1,0.9408775325721348,2023-10-17,388235.39999999997,0.3816027777777779
HB_NORTH,LZ_NORTH,PeakWE,01/01/2024,06/30/2024,0.65,2024-01-01,6,2024.1st6.AnnualAuction.Seq5,0.9408775325721348,2022-02-15,438874.8,0.3816027777777779
HB_NORTH,LZ_NORTH,PeakWE,01/01/2024,06/30/2024,0.994173,2024-01-01,6,2024.1st6.AnnualAuction.Seq3,0.9408775325721348,2022-12-13,472634.39999999997,0.3816027777777779
HB_NORTH,LZ_NORTH,PeakWE,01/01/2024,06/30/2024,1.038946,2024-01-01,6,2024.1st6.AnnualAuction.Seq4,0.9408775325721348,2022-07-19,202557.59999999998,0.3816027777777779
HB_NORTH,LZ_NORTH,PeakWE,02/01/2022,02/28/2022,0.607283,2022-02-01,1,2022.1st6.AnnualAuction.Seq1,0.10734839792868665,2021-10-19,64410.0,0.5044666666666668
HB_NORTH,LZ_NORTH,PeakWE,02/01/2023,02/28/2023,0.366043,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.20921224075498676,2021-12-14,188210.0,0.00474074074074085
HB_NORTH,LZ_NORTH,PeakWE,02/01/2023,02/28/2023,1.0,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.20921224075498676,2022-10-18,116690.2,0.00474074074074085
HB_NORTH,LZ_NORTH,PeakWE,02/01/2023,02/28/2023,1.0,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.20921224075498676,2022-05-17,26349.399999999998,0.00474074074074085
HB_NORTH,LZ_NORTH,PeakWE,02/01/2024,02/29/2024,0.404857,2024-02-01,1,2024.1st6.AnnualAuction.Seq2,0.23065332945334394,2023-05-16,113340.0,1.37075
HB_NORTH,LZ_NORTH,PeakWE,02/01/2024,02/29/2024,0.446008,2024-02-01,1,2024.1st6.AnnualAuction.Seq1,0.23065332945334394,2023-10-17,109562.0,1.37075
HB_NORTH,LZ_NORTH,PeakWE,02/01/2024,02/29/2024,0.51297,2024-02-01,1,2024.1st6.AnnualAuction.Seq5,0.23065332945334394,2022-02-15,90672.0,1.37075
HB_NORTH,LZ_NORTH,PeakWE,02/01/2024,02/29/2024,0.6,2024-02-01,1,2024.1st6.AnnualAuction.Seq3,0.23065332945334394,2022-12-13,60448.0,1.37075
HB_NORTH,LZ_NORTH,PeakWE,02/01/2024,02/29/2024,1.0,2024-02-01,1,2024.1st6.AnnualAuction.Seq4,0.23065332945334394,2022-07-19,30224.0,1.37075
HB_NORTH,LZ_NORTH,PeakWE,03/01/2022,03/31/2022,0.751735,2022-03-01,1,2022.1st6.AnnualAuction.Seq1,0.06479538632832002,2021-10-19,17620.399999999998,0.9237500000000005
HB_NORTH,LZ_NORTH,PeakWE,03/01/2022,04/30/2022,0.636737,2022-03-01,2,2022.1st6.AnnualAuction.Seq1,0.11722122124066493,2021-10-19,19200.0,0.5168750000000002
HB_NORTH,LZ_NORTH,PeakWE,03/01/2023,03/31/2023,0.168903,2023-03-01,1,2023.1st6.AnnualAuction.Seq1,0.16922248405060886,2022-10-18,50875.2,-0.04625000000000008
HB_NORTH,LZ_NORTH,PeakWE,03/01/2023,03/31/2023,0.196687,2023-03-01,1,2023.1st6.AnnualAuction.Seq3,0.16922248405060886,2021-12-14,165344.4,-0.04625000000000008
HB_NORTH,LZ_NORTH,PeakWE,03/01/2023,03/31/2023,0.257913,2023-03-01,1,2023.1st6.AnnualAuction.Seq2,0.16922248405060886,2022-05-17,66773.7,-0.04625000000000008
HB_NORTH,LZ_NORTH,PeakWE,03/01/2023,04/30/2023,0.26378,2023-03-01,2,2023.1st6.AnnualAuction.Seq3,0.1718960040765777,2021-12-14,45136.0,-0.024041666666666732
HB_NORTH,LZ_NORTH,PeakWE,03/01/2023,04/30/2023,0.27189,2023-03-01,2,2023.1st6.AnnualAuction.Seq1,0.1718960040765777,2022-10-18,6448.0,-0.024041666666666732
HB_NORTH,LZ_NORTH,PeakWE,03/01/2023,04/30/2023,0.365683,2023-03-01,2,2023.1st6.AnnualAuction.Seq2,0.1718960040765777,2022-05-17,12896.0,-0.024041666666666732
HB_NORTH,LZ_NORTH,PeakWE,03/01/2023,06/30/2023,0.451373,2023-03-01,4,2023.1st6.AnnualAuction.Seq3,0.09211124580130826,2021-12-14,10800.0,0.04654166666666658
HB_NORTH,LZ_NORTH,PeakWE,03/01/2023,06/30/2023,0.494609,2023-03-01,4,2023.1st6.AnnualAuction.Seq2,0.09211124580130826,2022-05-17,5400.0,0.04654166666666658
HB_NORTH,LZ_NORTH,PeakWE,03/01/2024,03/31/2024,0.187914,2024-03-01,1,2024.1st6.AnnualAuction.Seq2,0.20188182395292423,2023-05-16,81202.5,0.06391666666666694
HB_NORTH,LZ_NORTH,PeakWE,03/01/2024,03/31/2024,0.268601,2024-03-01,1,2024.1st6.AnnualAuction.Seq1,0.20188182395292423,2023-10-17,126675.9,0.06391666666666694
HB_NORTH,LZ_NORTH,PeakWE,03/01/2024,03/31/2024,0.280731,2024-03-01,1,2024.1st6.AnnualAuction.Seq3,0.20188182395292423,2022-12-13,55217.7,0.06391666666666694
HB_NORTH,LZ_NORTH,PeakWE,03/01/2024,03/31/2024,0.485438,2024-03-01,1,2024.1st6.AnnualAuction.Seq5,0.20188182395292423,2022-02-15,87698.7,0.06391666666666694
HB_NORTH,LZ_NORTH,PeakWE,03/01/2024,03/31/2024,0.807271,2024-03-01,1,2024.1st6.AnnualAuction.Seq4,0.20188182395292423,2022-07-19,48721.5,0.06391666666666694
HB_NORTH,LZ_NORTH,PeakWE,03/01/2024,04/30/2024,0.252121,2024-03-01,2,2024.1st6.AnnualAuction.Seq2,0.22795977554084776,2023-05-16,23316.0,0.025458333333333374
HB_NORTH,LZ_NORTH,PeakWE,03/01/2024,04/30/2024,0.280561,2024-03-01,2,2024.1st6.AnnualAuction.Seq1,0.22795977554084776,2023-10-17,3886.0,0.025458333333333374
HB_NORTH,LZ_NORTH,PeakWE,03/01/2024,04/30/2024,0.475962,2024-03-01,2,2024.1st6.AnnualAuction.Seq3,0.22795977554084776,2022-12-13,31088.0,0.025458333333333374
HB_NORTH,LZ_NORTH,PeakWE,03/01/2024,04/30/2024,0.533333,2024-03-01,2,2024.1st6.AnnualAuction.Seq5,0.22795977554084776,2022-02-15,15544.0,0.025458333333333374
HB_NORTH,LZ_NORTH,PeakWE,03/01/2024,04/30/2024,0.880434,2024-03-01,2,2024.1st6.AnnualAuction.Seq4,0.22795977554084776,2022-07-19,7772.0,0.025458333333333374
HB_NORTH,LZ_NORTH,PeakWE,04/01/2022,04/30/2022,0.534517,2022-04-01,1,2022.1st6.AnnualAuction.Seq1,0.07449536048444717,2021-10-19,44136.0,0.10999999999999992
HB_NORTH,LZ_NORTH,PeakWE,04/01/2023,04/30/2023,0.317455,2023-04-01,1,2023.1st6.AnnualAuction.Seq3,0.1633893322365429,2021-12-14,150865.0,-0.0018333333333333832
HB_NORTH,LZ_NORTH,PeakWE,04/01/2023,04/30/2023,0.354279,2023-04-01,1,2023.1st6.AnnualAuction.Seq1,0.1633893322365429,2022-10-18,51294.100000000006,-0.0018333333333333832
HB_NORTH,LZ_NORTH,PeakWE,04/01/2023,04/30/2023,0.451899,2023-04-01,1,2023.1st6.AnnualAuction.Seq2,0.1633893322365429,2022-05-17,75432.5,-0.0018333333333333832
HB_NORTH,LZ_NORTH,PeakWE,04/01/2023,06/30/2023,0.526835,2023-04-01,3,2023.1st6.AnnualAuction.Seq3,0.19811472802681412,2021-12-14,94500.0,0.07747222222222212
HB_NORTH,LZ_NORTH,PeakWE,04/01/2023,06/30/2023,0.533811,2023-04-01,3,2023.1st6.AnnualAuction.Seq1,0.19811472802681412,2022-10-18,63000.0,0.07747222222222212
HB_NORTH,LZ_NORTH,PeakWE,04/01/2023,06/30/2023,0.564742,2023-04-01,3,2023.1st6.AnnualAuction.Seq2,0.19811472802681412,2022-05-17,66937.5,0.07747222222222212
HB_NORTH,LZ_NORTH,PeakWE,04/01/2024,04/30/2024,0.295512,2024-04-01,1,2024.1st6.AnnualAuction.Seq1,0.20382455651076764,2023-10-17,110150.7,-0.01300000000000019
HB_NORTH,LZ_NORTH,PeakWE,04/01/2024,04/30/2024,0.33238,2024-04-01,1,2024.1st6.AnnualAuction.Seq2,0.20382455651076764,2023-05-16,90123.3,-0.01300000000000019
HB_NORTH,LZ_NORTH,PeakWE,04/01/2024,04/30/2024,0.593203,2024-04-01,1,2024.1st6.AnnualAuction.Seq5,0.20382455651076764,2022-02-15,70095.90000000001,-0.01300000000000019
HB_NORTH,LZ_NORTH,PeakWE,04/01/2024,04/30/2024,0.72,2024-04-01,1,2024.1st6.AnnualAuction.Seq3,0.20382455651076764,2022-12-13,46730.6,-0.01300000000000019
HB_NORTH,LZ_NORTH,PeakWE,04/01/2024,04/30/2024,0.971889,2024-04-01,1,2024.1st6.AnnualAuction.Seq4,0.20382455651076764,2022-07-19,43392.700000000004,-0.01300000000000019
HB_NORTH,LZ_NORTH,PeakWE,04/01/2024,06/30/2024,0.526776,2024-04-01,3,2024.1st6.AnnualAuction.Seq2,0.16687097679461602,2023-05-16,34092.3,0.28425000000000006
HB_NORTH,LZ_NORTH,PeakWE,04/01/2024,06/30/2024,0.534055,2024-04-01,3,2024.1st6.AnnualAuction.Seq1,0.16687097679461602,2023-10-17,21695.100000000002,0.28425000000000006
HB_NORTH,LZ_NORTH,PeakWE,04/01/2024,06/30/2024,0.773912,2024-04-01,3,2024.1st6.AnnualAuction.Seq5,0.16687097679461602,2022-02-15,24794.4,0.28425000000000006
HB_NORTH,LZ_NORTH,PeakWE,04/01/2024,06/30/2024,1.135166,2024-04-01,3,2024.1st6.AnnualAuction.Seq4,0.16687097679461602,2022-07-19,18595.800000000003,0.28425000000000006
HB_NORTH,LZ_NORTH,PeakWE,04/01/2024,06/30/2024,1.22326,2024-04-01,3,2024.1st6.AnnualAuction.Seq3,0.16687097679461602,2022-12-13,34092.3,0.28425000000000006
HB_NORTH,LZ_NORTH,PeakWE,05/01/2022,05/31/2022,0.920453,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.0844953274497779,2021-10-19,43102.799999999996,1.1677037037037041
HB_NORTH,LZ_NORTH,PeakWE,05/01/2022,06/30/2022,1.172742,2022-05-01,2,2022.1st6.AnnualAuction.Seq1,0.18142510670555614,2021-10-19,30105.6,1.8750000000000002
HB_NORTH,LZ_NORTH,PeakWE,05/01/2023,05/31/2023,0.318899,2023-05-01,1,2023.1st6.AnnualAuction.Seq1,0.177777344486907,2022-10-18,58662.0,0.13233333333333333
HB_NORTH,LZ_NORTH,PeakWE,05/01/2023,05/31/2023,0.37917,2023-05-01,1,2023.1st6.AnnualAuction.Seq2,0.177777344486907,2022-05-17,87993.0,0.13233333333333333
HB_NORTH,LZ_NORTH,PeakWE,05/01/2023,05/31/2023,0.532375,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.177777344486907,2021-12-14,143396.0,0.13233333333333333
HB_NORTH,LZ_NORTH,PeakWE,05/01/2023,06/30/2023,0.631119,2023-05-01,2,2023.1st6.AnnualAuction.Seq2,0.18048994787654155,2022-05-17,30054.600000000002,0.1171249999999999
HB_NORTH,LZ_NORTH,PeakWE,05/01/2023,06/30/2023,0.639417,2023-05-01,2,2023.1st6.AnnualAuction.Seq1,0.18048994787654155,2022-10-18,26715.2,0.1171249999999999
HB_NORTH,LZ_NORTH,PeakWE,05/01/2023,06/30/2023,0.65,2023-05-01,2,2023.1st6.AnnualAuction.Seq3,0.18048994787654155,2021-12-14,46751.6,0.1171249999999999
HB_NORTH,LZ_NORTH,PeakWE,05/01/2024,05/31/2024,0.395042,2024-05-01,1,2024.1st6.AnnualAuction.Seq1,0.24628437694878413,2023-10-17,116046.0,0.3237500000000001
HB_NORTH,LZ_NORTH,PeakWE,05/01/2024,05/31/2024,0.395991,2024-05-01,1,2024.1st6.AnnualAuction.Seq2,0.24628437694878413,2023-05-16,111901.5,0.3237500000000001
HB_NORTH,LZ_NORTH,PeakWE,05/01/2024,05/31/2024,0.51377,2024-05-01,1,2024.1st6.AnnualAuction.Seq3,0.24628437694878413,2022-12-13,70456.5,0.3237500000000001
HB_NORTH,LZ_NORTH,PeakWE,05/01/2024,05/31/2024,0.683333,2024-05-01,1,2024.1st6.AnnualAuction.Seq5,0.24628437694878413,2022-02-15,87034.5,0.3237500000000001
HB_NORTH,LZ_NORTH,PeakWE,05/01/2024,05/31/2024,1.17,2024-05-01,1,2024.1st6.AnnualAuction.Seq4,0.24628437694878413,2022-07-19,45589.5,0.3237500000000001
HB_NORTH,LZ_NORTH,PeakWE,05/01/2024,06/30/2024,0.608627,2024-05-01,2,2024.1st6.AnnualAuction.Seq2,0.24236059935343018,2023-05-16,69050.6,0.4328750000000001
HB_NORTH,LZ_NORTH,PeakWE,05/01/2024,06/30/2024,0.634493,2024-05-01,2,2024.1st6.AnnualAuction.Seq1,0.24236059935343018,2023-10-17,12185.400000000001,0.4328750000000001
HB_NORTH,LZ_NORTH,PeakWE,05/01/2024,06/30/2024,0.85,2024-05-01,2,2024.1st6.AnnualAuction.Seq5,0.24236059935343018,2022-02-15,20309.0,0.4328750000000001
HB_NORTH,LZ_NORTH,PeakWE,05/01/2024,06/30/2024,1.203914,2024-05-01,2,2024.1st6.AnnualAuction.Seq4,0.24236059935343018,2022-07-19,12185.400000000001,0.4328750000000001
HB_NORTH,LZ_NORTH,PeakWE,05/01/2024,06/30/2024,1.435159,2024-05-01,2,2024.1st6.AnnualAuction.Seq3,0.24236059935343018,2022-12-13,44679.8,0.4328750000000001
HB_NORTH,LZ_NORTH,PeakWE,06/01/2022,06/30/2022,1.488102,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.11600138083739889,2021-10-19,50798.0,2.5822962962962963
HB_NORTH,LZ_NORTH,PeakWE,06/01/2023,06/30/2023,0.782328,2023-06-01,1,2023.1st6.AnnualAuction.Seq3,0.1818153471341043,2021-12-14,114336.0,0.10191666666666645
HB_NORTH,LZ_NORTH,PeakWE,06/01/2023,06/30/2023,0.914563,2023-06-01,1,2023.1st6.AnnualAuction.Seq2,0.1818153471341043,2022-05-17,60344.0,0.10191666666666645
HB_NORTH,LZ_NORTH,PeakWE,06/01/2023,06/30/2023,1.0,2023-06-01,1,2023.1st6.AnnualAuction.Seq1,0.1818153471341043,2022-10-18,66696.0,0.10191666666666645
HB_NORTH,LZ_NORTH,PeakWE,06/01/2024,06/30/2024,0.8,2024-06-01,1,2024.1st6.AnnualAuction.Seq2,0.25600947657270984,2023-05-16,127595.2,0.5420000000000001
HB_NORTH,LZ_NORTH,PeakWE,06/01/2024,06/30/2024,0.85,2024-06-01,1,2024.1st6.AnnualAuction.Seq1,0.25600947657270984,2023-10-17,86314.4,0.5420000000000001
HB_NORTH,LZ_NORTH,PeakWE,06/01/2024,06/30/2024,1.0,2024-06-01,1,2024.1st6.AnnualAuction.Seq5,0.25600947657270984,2022-02-15,33775.2,0.5420000000000001
HB_NORTH,LZ_NORTH,PeakWE,06/01/2024,06/30/2024,1.234436,2024-06-01,1,2024.1st6.AnnualAuction.Seq4,0.25600947657270984,2022-07-19,41280.799999999996,0.5420000000000001
HB_NORTH,LZ_NORTH,PeakWE,06/01/2024,06/30/2024,2.264408,2024-06-01,1,2024.1st6.AnnualAuction.Seq3,0.25600947657270984,2022-12-13,26269.6,0.5420000000000001
HB_NORTH,LZ_NORTH,PeakWE,07/01/2022,12/31/2022,1.0,2022-07-01,6,2022.2nd6.AnnualAuction.Seq2,0.10403455982229826,2021-11-16,7704.0,0.46602904040404053
HB_NORTH,LZ_NORTH,PeakWE,07/01/2023,07/31/2023,1.119763,2023-07-01,1,2023.2nd6.AnnualAuction.Seq1,0.1826476705440739,2023-04-18,82864.6,0.37366666666666754
HB_NORTH,LZ_NORTH,PeakWE,07/01/2023,07/31/2023,1.5,2023-07-01,1,2023.2nd6.AnnualAuction.Seq3,0.1826476705440739,2022-06-14,54180.700000000004,0.37366666666666754
HB_NORTH,LZ_NORTH,PeakWE,07/01/2023,07/31/2023,2.412801,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.1826476705440739,2022-11-15,31871.000000000004,0.37366666666666754
HB_NORTH,LZ_NORTH,PeakWE,07/01/2023,08/31/2023,1.1,2023-07-01,2,2023.2nd6.AnnualAuction.Seq1,0.1904544403035959,2023-04-18,28249.2,0.40200000000000036
HB_NORTH,LZ_NORTH,PeakWE,07/01/2023,08/31/2023,1.5,2023-07-01,2,2023.2nd6.AnnualAuction.Seq3,0.1904544403035959,2022-06-14,3138.8,0.40200000000000036
HB_NORTH,LZ_NORTH,PeakWE,07/01/2023,08/31/2023,2.416196,2023-07-01,2,2023.2nd6.AnnualAuction.Seq2,0.1904544403035959,2022-11-15,21971.600000000002,0.40200000000000036
HB_NORTH,LZ_NORTH,PeakWE,07/01/2023,09/30/2023,0.866723,2023-07-01,3,2023.2nd6.AnnualAuction.Seq1,0.11323291716587118,2023-04-18,23245.199999999997,1.727944444444444
HB_NORTH,LZ_NORTH,PeakWE,07/01/2023,09/30/2023,1.339168,2023-07-01,3,2023.2nd6.AnnualAuction.Seq3,0.11323291716587118,2022-06-14,12679.199999999999,1.727944444444444
HB_NORTH,LZ_NORTH,PeakWE,07/01/2023,09/30/2023,1.746425,2023-07-01,3,2023.2nd6.AnnualAuction.Seq2,0.11323291716587118,2022-11-15,19018.8,1.727944444444444
HB_NORTH,LZ_NORTH,PeakWE,07/01/2023,12/31/2023,0.914122,2023-07-01,6,2023.2nd6.AnnualAuction.Seq3,0.315728640750525,2022-06-14,32331.600000000002,1.0675787037037034
HB_NORTH,LZ_NORTH,PeakWE,07/01/2023,12/31/2023,0.975099,2023-07-01,6,2023.2nd6.AnnualAuction.Seq2,0.315728640750525,2022-11-15,46188.0,1.0675787037037034
HB_NORTH,LZ_NORTH,PeakWE,07/01/2023,12/31/2023,1.075775,2023-07-01,6,2023.2nd6.AnnualAuction.Seq1,0.315728640750525,2023-04-18,69282.0,1.0675787037037034
HB_NORTH,LZ_NORTH,PeakWE,07/01/2024,07/31/2024,1.442311,2024-07-01,1,2024.2nd6.AnnualAuction.Seq3,0.28157010181050013,2023-06-20,107416.90000000001,0.9092666666666668
HB_NORTH,LZ_NORTH,PeakWE,07/01/2024,07/31/2024,1.444033,2024-07-01,1,2024.2nd6.AnnualAuction.Seq6,0.28157010181050013,2022-03-15,84065.40000000001,0.9092666666666668
HB_NORTH,LZ_NORTH,PeakWE,07/01/2024,07/31/2024,1.5,2024-07-01,1,2024.2nd6.AnnualAuction.Seq5,0.28157010181050013,2022-08-16,88735.7,0.9092666666666668
HB_NORTH,LZ_NORTH,PeakWE,07/01/2024,07/31/2024,1.6,2024-07-01,1,2024.2nd6.AnnualAuction.Seq4,0.28157010181050013,2023-01-17,46703.0,0.9092666666666668
HB_NORTH,LZ_NORTH,PeakWE,07/01/2024,08/31/2024,1.42782,2024-07-01,2,2024.2nd6.AnnualAuction.Seq3,0.23721596177645138,2023-06-20,59232.0,0.6244250000000001
HB_NORTH,LZ_NORTH,PeakWE,07/01/2024,08/31/2024,1.444033,2024-07-01,2,2024.2nd6.AnnualAuction.Seq6,0.23721596177645138,2022-03-15,15795.2,0.6244250000000001
HB_NORTH,LZ_NORTH,PeakWE,07/01/2024,08/31/2024,1.5,2024-07-01,2,2024.2nd6.AnnualAuction.Seq5,0.23721596177645138,2022-08-16,23692.800000000003,0.6244250000000001
HB_NORTH,LZ_NORTH,PeakWE,07/01/2024,08/31/2024,1.6,2024-07-01,2,2024.2nd6.AnnualAuction.Seq4,0.23721596177645138,2023-01-17,78976.0,0.6244250000000001
HB_NORTH,LZ_NORTH,PeakWE,07/01/2024,09/30/2024,1.183067,2024-07-01,3,2024.2nd6.AnnualAuction.Seq3,0.1273137113442792,2023-06-20,10128.0,0.8433697530864199
HB_NORTH,LZ_NORTH,PeakWE,07/01/2024,09/30/2024,1.384917,2024-07-01,3,2024.2nd6.AnnualAuction.Seq6,0.1273137113442792,2022-03-15,8102.4,0.8433697530864199
HB_NORTH,LZ_NORTH,PeakWE,07/01/2024,09/30/2024,1.454237,2024-07-01,3,2024.2nd6.AnnualAuction.Seq5,0.1273137113442792,2022-08-16,6076.799999999999,0.8433697530864199
HB_NORTH,LZ_NORTH,PeakWE,07/01/2024,09/30/2024,1.564286,2024-07-01,3,2024.2nd6.AnnualAuction.Seq4,0.1273137113442792,2023-01-17,14179.199999999999,0.8433697530864199
HB_NORTH,LZ_NORTH,PeakWE,08/01/2023,08/31/2023,1.072826,2023-08-01,1,2023.2nd6.AnnualAuction.Seq1,0.18850185328991217,2023-04-18,110180.4,0.4303333333333331
HB_NORTH,LZ_NORTH,PeakWE,08/01/2023,08/31/2023,1.5,2023-08-01,1,2023.2nd6.AnnualAuction.Seq3,0.18850185328991217,2022-06-14,48609.0,0.4303333333333331
HB_NORTH,LZ_NORTH,PeakWE,08/01/2023,08/31/2023,2.420863,2023-08-01,1,2023.2nd6.AnnualAuction.Seq2,0.18850185328991217,2022-11-15,12962.4,0.4303333333333331
HB_NORTH,LZ_NORTH,PeakWE,08/01/2024,08/31/2024,1.413329,2024-08-01,1,2024.2nd6.AnnualAuction.Seq3,0.26604372243045415,2023-06-20,115111.79999999999,0.33958333333333346
HB_NORTH,LZ_NORTH,PeakWE,08/01/2024,08/31/2024,1.444033,2024-08-01,1,2024.2nd6.AnnualAuction.Seq6,0.26604372243045415,2022-03-15,51160.799999999996,0.33958333333333346
HB_NORTH,LZ_NORTH,PeakWE,08/01/2024,08/31/2024,1.5,2024-08-01,1,2024.2nd6.AnnualAuction.Seq5,0.26604372243045415,2022-08-16,85268.0,0.33958333333333346
HB_NORTH,LZ_NORTH,PeakWE,08/01/2024,08/31/2024,1.6,2024-08-01,1,2024.2nd6.AnnualAuction.Seq4,0.26604372243045415,2023-01-17,38370.6,0.33958333333333346
HB_NORTH,LZ_NORTH,PeakWE,09/01/2023,09/30/2023,0.423496,2023-09-01,1,2023.2nd6.AnnualAuction.Seq1,0.1897786522392709,2023-04-18,105294.59999999999,4.379833333333331
HB_NORTH,LZ_NORTH,PeakWE,09/01/2023,09/30/2023,0.47386,2023-09-01,1,2023.2nd6.AnnualAuction.Seq2,0.1897786522392709,2022-11-15,84915.0,4.379833333333331
HB_NORTH,LZ_NORTH,PeakWE,09/01/2023,09/30/2023,1.033586,2023-09-01,1,2023.2nd6.AnnualAuction.Seq3,0.1897786522392709,2022-06-14,67932.0,4.379833333333331
HB_NORTH,LZ_NORTH,PeakWE,09/01/2023,10/31/2023,0.402145,2023-09-01,2,2023.2nd6.AnnualAuction.Seq2,0.0577022277150639,2022-11-15,5133.6,2.5752499999999987
HB_NORTH,LZ_NORTH,PeakWE,09/01/2023,10/31/2023,0.60184,2023-09-01,2,2023.2nd6.AnnualAuction.Seq1,0.0577022277150639,2023-04-18,2566.8,2.5752499999999987
HB_NORTH,LZ_NORTH,PeakWE,09/01/2023,10/31/2023,0.873642,2023-09-01,2,2023.2nd6.AnnualAuction.Seq3,0.0577022277150639,2022-06-14,1711.2,2.5752499999999987
HB_NORTH,LZ_NORTH,PeakWE,09/01/2024,09/30/2024,0.742511,2024-09-01,1,2024.2nd6.AnnualAuction.Seq3,0.2581405072409306,2023-06-20,147135.0,1.2812592592592595
HB_NORTH,LZ_NORTH,PeakWE,09/01/2024,09/30/2024,1.278508,2024-09-01,1,2024.2nd6.AnnualAuction.Seq6,0.2581405072409306,2022-03-15,56257.5,1.2812592592592595
HB_NORTH,LZ_NORTH,PeakWE,09/01/2024,09/30/2024,1.371863,2024-09-01,1,2024.2nd6.AnnualAuction.Seq5,0.2581405072409306,2022-08-16,69240.0,1.2812592592592595
HB_NORTH,LZ_NORTH,PeakWE,09/01/2024,09/30/2024,1.5,2024-09-01,1,2024.2nd6.AnnualAuction.Seq4,0.2581405072409306,2023-01-17,30292.5,1.2812592592592595
HB_NORTH,LZ_NORTH,PeakWE,09/01/2024,10/31/2024,1.058226,2024-09-01,2,2024.2nd6.AnnualAuction.Seq6,0.0944739251149686,2022-03-15,2846.0,0.9632592592592594
HB_NORTH,LZ_NORTH,PeakWE,09/01/2024,10/31/2024,1.25,2024-09-01,2,2024.2nd6.AnnualAuction.Seq5,0.0944739251149686,2022-08-16,2846.0,0.9632592592592594
HB_NORTH,LZ_NORTH,PeakWE,10/01/2022,10/31/2022,0.835,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.12498856053661246,2021-11-16,79065.6,0.22008333333333344
HB_NORTH,LZ_NORTH,PeakWE,10/01/2023,10/31/2023,0.322462,2023-10-01,1,2023.2nd6.AnnualAuction.Seq2,0.12673739066509282,2022-11-15,56430.0,0.7706666666666664
HB_NORTH,LZ_NORTH,PeakWE,10/01/2023,10/31/2023,0.695925,2023-10-01,1,2023.2nd6.AnnualAuction.Seq3,0.12673739066509282,2022-06-14,52250.0,0.7706666666666664
